Head Tracking Session: phase1_cycle1_1761468138293
Start Time: 2025-10-26T04:42:18.298701
==================================================
Timestamp (ms), Pitch, Yaw, Roll, Direction
1761468308180, -14.18, 53.34, -10.97, Right
1761468308262, -13.05, 58.34, -11.04, Right
1761468308305, -12.05, 63.39, -11.21, Right
1761468308348, -11.05, 68.33, -11.36, Right
1761468308392, -11.24, 74.16, -28.34, Right
1761468308437, -10.07, 79.40, -28.69, Right
1761468308534, -10.27, 82.82, -46.07, Right
1761468308578, -10.35, 86.64, -63.16, Right
1761468308622, -10.33, 90.27, -80.46, Right
1761468308668, -11.16, 90.64, -97.89, Right
1761468308713, -11.40, 93.33, -115.35, Right
1761468308791, -11.67, 95.77, -132.79, Right
1761468308836, -11.93, 98.24, -150.14, Right
1761468308881, -12.10, 100.84, -167.58, Right
1761468308924, -10.79, 100.74, -168.57, Right
1761468308971, -12.60, 93.52, -186.93, Right
1761468309063, -11.42, 93.86, -188.12, Right
1761468309109, -8.55, 93.09, -172.81, Right
1761468309155, -7.50, 93.40, -173.88, Right
1761468309199, -4.31, 95.72, -158.05, Right
1761468309243, -2.45, 94.52, -141.88, Right
1761468309334, -0.81, 93.02, -125.62, Right
1761468309380, -0.64, 92.41, -125.97, Right
1761468309426, -0.56, 91.72, -126.30, Right
1761468309481, -0.01, 90.58, -109.03, Right
1761468309528, 1.77, 97.07, -90.83, Right
1761468309595, 1.40, 93.13, -73.21, Right
1761468309643, -0.46, 90.42, -72.22, Right
1761468309689, -0.80, 86.69, -54.68, Right
1761468309738, -2.40, 84.27, -53.90, Right
1761468309786, -3.37, 79.98, -53.15, Right
1761468309864, -4.73, 74.57, -52.17, Right
1761468309909, -4.66, 68.10, -34.53, Right
1761468309955, -4.56, 61.67, -16.86, Right
1761468310000, -5.58, 56.82, -16.61, Right
1761468310043, -6.10, 52.12, -16.53, Right
1761468310134, -6.55, 49.37, -16.19, Right
1761468310180, -7.05, 46.47, -15.88, Right
1761468310223, -7.38, 43.41, -15.58, Right
1761468310268, -7.80, 40.11, -15.21, Right
1761468310311, -8.58, 38.71, -15.01, Right
1761468310394, -8.94, 38.64, -14.96, Right
1761468310437, -9.21, 38.76, -14.96, Right
1761468310481, -9.55, 38.82, -14.95, Right
1761468310526, -9.69, 38.87, -14.90, Right
1761468310570, -9.92, 38.99, -14.91, Right
1761468310663, -9.70, 38.86, -14.94, Right
1761468310707, -9.52, 38.62, -14.93, Right
1761468310754, -9.43, 38.45, -14.90, Right
1761468310798, -9.40, 38.42, -14.96, Right
1761468310842, -9.33, 38.52, -15.01, Right
1761468310934, -9.52, 38.68, -15.14, Right
1761468310980, -9.70, 38.89, -15.31, Right
1761468311025, -9.86, 39.09, -15.45, Right
1761468311069, -10.26, 39.47, -15.60, Right
1761468311113, -10.52, 39.61, -15.71, Right
1761468311191, -10.86, 39.62, -15.72, Right
1761468311237, -11.15, 39.90, -15.81, Right
1761468311282, -11.45, 40.18, -15.90, Right
1761468311325, -11.62, 40.47, -15.96, Right
1761468311371, -11.84, 40.50, -15.94, Right
1761468311463, -11.92, 40.39, -15.93, Right
1761468311507, -12.16, 40.19, -15.87, Right
1761468311553, -12.36, 40.08, -15.84, Right
1761468311596, -12.25, 39.94, -15.79, Right
1761468311641, -12.23, 39.94, -15.78, Right
1761468311735, -12.21, 39.98, -15.86, Right
1761468311780, -12.21, 40.05, -15.92, Right
1761468311824, -12.25, 40.09, -15.99, Right
1761468311873, -12.21, 40.30, -16.12, Right
1761468311916, -12.29, 40.80, -16.27, Right
1761468311991, -12.17, 41.30, -16.43, Right
1761468312038, -11.95, 41.79, -16.59, Right
1761468312085, -11.72, 42.28, -16.75, Right
1761468312130, -11.55, 42.60, -16.94, Right
1761468312175, -11.27, 43.00, -17.15, Right
1761468312263, -11.10, 43.74, -17.31, Right
1761468312307, -10.92, 44.23, -17.54, Right
1761468312354, -10.70, 44.76, -17.76, Right
1761468312397, -10.67, 45.12, -17.91, Right
1761468312440, -10.59, 45.42, -18.10, Right
1761468312535, -10.66, 45.52, -18.19, Right
1761468312582, -10.66, 45.72, -18.26, Right
1761468312625, -10.68, 45.89, -18.33, Right
1761468312669, -10.77, 46.19, -18.45, Right
1761468312713, -10.91, 46.37, -18.49, Right
1761468312791, -11.15, 46.34, -18.52, Right
1761468312836, -11.32, 46.36, -18.47, Right
1761468312880, -11.44, 46.23, -18.43, Right
1761468312925, -11.47, 46.13, -18.38, Right
1761468312970, -11.66, 46.01, -18.26, Right
1761468313063, -11.81, 45.89, -18.12, Right
1761468313108, -12.05, 45.70, -18.03, Right
1761468313154, -12.32, 45.50, -17.91, Right
1761468313199, -12.59, 45.22, -17.71, Right
1761468313244, -13.00, 44.96, -17.54, Right
1761468313334, -13.19, 44.37, -17.33, Right
1761468313381, -13.57, 43.84, -17.14, Right
1761468313424, -13.96, 43.46, -16.94, Right
1761468313469, -14.24, 42.92, -16.63, Right
1761468313514, -14.44, 42.35, -16.40, Right
1761468313590, -14.62, 41.65, -16.18, Right
1761468313634, -14.83, 41.06, -15.95, Right
1761468313681, -14.92, 40.49, -15.74, Right
1761468313723, -14.95, 39.88, -15.57, Right
1761468313769, -14.81, 39.20, -15.32, Right
1761468313863, -14.90, 38.82, -15.17, Right
1761468313907, -14.81, 38.39, -15.02, Right
1761468313953, -14.76, 37.95, -14.87, Right
1761468314000, -14.80, 37.81, -14.78, Right
1761468314044, -14.76, 37.71, -14.67, Right
1761468314135, -14.90, 37.83, -14.64, Right
1761468314179, -14.92, 37.84, -14.56, Right
1761468314225, -15.04, 37.73, -14.50, Right
1761468314272, -15.02, 37.56, -14.39, Right
1761468314318, -15.16, 37.54, -14.36, Right
1761468314392, -15.20, 37.45, -14.29, Right
1761468314435, -15.29, 37.34, -14.24, Right
1761468314479, -15.33, 37.31, -14.16, Right
1761468314522, -15.44, 37.13, -14.13, Right
1761468314664, -15.46, 37.21, -14.09, Right
1761468314707, -15.41, 37.27, -14.02, Right
1761468314790, -15.42, 37.33, -14.02, Right
1761468314835, -15.37, 37.45, -13.99, Right
1761468314880, -15.46, 37.62, -14.02, Right
1761468314925, -15.34, 37.59, -14.01, Right
1761468315062, -15.27, 37.68, -14.00, Right
1761468315107, -15.16, 37.79, -13.96, Right
1761468315191, -15.05, 37.95, -14.00, Right
1761468315235, -14.89, 38.08, -14.01, Right
1761468315278, -14.70, 37.94, -14.03, Right
1761468315320, -14.64, 37.90, -14.11, Right
1761468315462, -14.41, 37.56, -14.12, Right
1761468315506, -14.15, 37.32, -14.13, Right
1761468315591, -13.69, 37.09, -14.14, Right
1761468315640, -13.33, 37.01, -14.15, Right
1761468315685, -12.90, 36.83, -14.17, Right
1761468315730, -12.49, 36.69, -14.24, Right
1761468315862, -12.01, 36.62, -14.32, Right
1761468315907, -11.47, 36.59, -14.38, Right
1761468315991, -11.12, 36.44, -14.46, Right
1761468316037, -10.48, 36.15, -14.45, Right
1761468316081, -10.06, 36.17, -14.47, Right
1761468316128, -9.67, 36.14, -14.48, Right
1761468316262, -9.58, 35.97, -14.52, Right
1761468316306, -9.42, 35.80, -14.58, Right
1761468316391, -9.28, 35.87, -14.63, Right
1761468316436, -9.13, 35.70, -14.60, Right
1761468316479, -9.04, 35.32, -14.53, Right
1761468316524, -9.04, 35.13, -14.53, Right
1761468316664, -8.96, 34.87, -14.46, Right
1761468316709, -8.94, 34.68, -14.45, Right
1761468316790, -8.90, 34.54, -14.45, Right
1761468316834, -8.92, 34.38, -14.48, Right
1761468316880, -8.85, 34.21, -14.45, Right
1761468316928, -8.90, 34.31, -14.47, Right
1761468317062, -9.17, 34.66, -14.54, Right
1761468317106, -9.59, 35.53, -14.68, Right
1761468317190, -10.07, 36.25, -14.74, Right
1761468317236, -10.48, 36.96, -14.79, Right
1761468317282, -10.90, 37.82, -14.89, Right
1761468317328, -11.34, 38.50, -14.98, Right
1761468317464, -11.87, 39.24, -15.08, Right
1761468317508, -12.37, 40.01, -15.17, Right
1761468317591, -12.86, 40.97, -15.26, Right
1761468317635, -13.30, 41.62, -15.34, Right
1761468317678, -13.58, 41.86, -15.37, Right
1761468317721, -13.65, 41.75, -15.35, Right
1761468317862, -13.76, 41.80, -15.37, Right
1761468317906, -13.92, 41.68, -15.39, Right
1761468317991, -13.98, 41.54, -15.38, Right
1761468318035, -14.21, 41.65, -15.38, Right
1761468318079, -14.25, 41.60, -15.34, Right
1761468318123, -14.26, 41.53, -15.28, Right
1761468318262, -14.32, 41.26, -15.27, Right
1761468318308, -14.39, 41.10, -15.23, Right
1761468318391, -14.32, 41.08, -15.17, Right
1761468318437, -14.33, 41.04, -15.11, Right
1761468318481, -14.26, 41.04, -15.08, Right
1761468318527, -14.28, 41.09, -15.07, Right
1761468318663, -14.37, 41.18, -15.08, Right
1761468318708, -14.26, 41.08, -15.07, Right
1761468318791, -14.18, 40.96, -15.03, Right
1761468318836, -14.18, 40.86, -15.03, Right
1761468318881, -14.13, 40.91, -15.00, Right
1761468318925, -14.05, 40.96, -14.97, Right
1761468319062, -14.18, 40.87, -14.98, Right
1761468319106, -14.23, 40.79, -14.98, Right
1761468319191, -14.36, 40.58, -15.02, Right
1761468319234, -14.35, 40.46, -14.99, Right
1761468319279, -14.28, 40.29, -14.97, Right
1761468319323, -14.25, 40.08, -14.96, Right
1761468319463, -13.87, 40.26, -15.15, Right
1761468319507, -13.38, 40.62, -15.35, Right
1761468319590, -12.83, 40.99, -15.52, Right
1761468319637, -12.23, 41.17, -15.71, Right
1761468319683, -11.64, 41.40, -15.90, Right
1761468319727, -11.04, 41.71, -16.10, Right
1761468319863, -10.38, 42.27, -16.29, Right
1761468319909, -9.76, 42.53, -16.51, Right
1761468319990, -9.19, 43.19, -16.70, Right
1761468320034, -8.73, 43.89, -16.89, Right
1761468320079, -8.67, 44.27, -16.92, Right
1761468320122, -8.67, 44.55, -16.96, Right
1761468320262, -8.79, 44.70, -17.06, Right
1761468320306, -9.04, 45.09, -17.16, Right
1761468320390, -9.10, 45.32, -17.20, Right
1761468320433, -9.18, 45.55, -17.31, Right
1761468320480, -9.30, 45.65, -17.36, Right
1761468320524, -9.53, 45.99, -17.47, Right
1761468320663, -9.64, 45.85, -17.57, Right
1761468320708, -9.74, 45.89, -17.66, Right
1761468320790, -9.83, 46.01, -17.81, Right
1761468320835, -9.80, 45.95, -17.88, Right
1761468320884, -9.72, 45.99, -17.95, Right
1761468320927, -9.75, 46.20, -17.97, Right
1761468321064, -9.84, 46.40, -18.02, Right
1761468321110, -9.96, 46.50, -18.00, Right
1761468321191, -10.15, 46.56, -17.98, Right
1761468321235, -10.10, 46.61, -17.89, Right
1761468321281, -10.14, 46.62, -17.81, Right
1761468321326, -10.34, 46.79, -17.77, Right
1761468321463, -10.70, 46.70, -17.64, Right
1761468321506, -11.07, 46.74, -17.54, Right
1761468321590, -11.53, 46.67, -17.38, Right
1761468321634, -11.88, 46.28, -17.29, Right
1761468321677, -12.26, 46.00, -17.23, Right
1761468321720, -12.54, 45.68, -17.15, Right
1761468321863, -12.98, 45.39, -17.11, Right
1761468321907, -13.65, 45.04, -17.12, Right
1761468321991, -14.24, 44.94, -17.15, Right
1761468322035, -14.67, 44.82, -17.12, Right
1761468322084, -14.90, 44.83, -17.16, Right
1761468322130, -15.15, 44.77, -17.21, Right
1761468322262, -15.39, 44.71, -17.28, Right
1761468322308, -15.44, 44.67, -17.32, Right
1761468322390, -15.37, 44.67, -17.33, Right
1761468322436, -15.40, 44.58, -17.33, Right
1761468322484, -15.28, 44.49, -17.33, Right
1761468322528, -15.15, 44.40, -17.31, Right
1761468322663, -15.01, 44.39, -17.28, Right
1761468322708, -14.85, 44.03, -17.28, Right
1761468322790, -14.76, 43.57, -17.19, Right
1761468322833, -14.78, 43.32, -17.14, Right
1761468322879, -14.72, 43.21, -17.07, Right
1761468322924, -14.76, 42.92, -16.97, Right
1761468323062, -15.00, 42.52, -16.88, Right
1761468323107, -15.12, 42.21, -16.82, Right
1761468323190, -15.14, 42.13, -16.68, Right
1761468323235, -15.07, 41.98, -16.57, Right
1761468323280, -15.13, 41.57, -16.43, Right
1761468323322, -15.12, 41.31, -16.27, Right
1761468323462, -15.16, 41.04, -16.12, Right
1761468323508, -15.16, 40.76, -15.90, Right
1761468323590, -15.15, 40.44, -15.68, Right
1761468323633, -15.19, 40.20, -15.47, Right
1761468323678, -15.13, 40.10, -15.29, Right
1761468323723, -15.07, 39.86, -15.05, Right
1761468323864, -15.05, 39.36, -14.85, Right
1761468323907, -15.03, 38.93, -14.61, Right
1761468323991, -15.05, 38.53, -14.40, Right
1761468324035, -15.06, 38.20, -14.25, Right
1761468324077, -15.02, 37.95, -14.14, Right
1761468324121, -14.97, 37.44, -14.05, Right
1761468324262, -14.91, 37.08, -14.02, Right
1761468324307, -14.87, 36.83, -14.01, Right
1761468324391, -14.79, 36.57, -13.96, Right
1761468324434, -14.84, 36.45, -13.99, Right
1761468324479, -14.83, 36.40, -14.03, Right
1761468324523, -14.87, 36.27, -14.09, Right
1761468324662, -14.95, 36.13, -14.08, Right
1761468324709, -14.88, 36.01, -14.02, Right
1761468324755, -14.89, 35.98, -13.98, Right
1761468324801, -14.91, 36.08, -13.95, Right
1761468324847, -14.93, 36.13, -13.88, Right
1761468324891, -14.88, 36.09, -13.78, Right
1761468324934, -14.95, 35.97, -13.76, Right
1761468324979, -14.99, 35.93, -13.71, Right
1761468325022, -15.04, 35.79, -13.70, Right
1761468325067, -15.02, 35.87, -13.64, Right
1761468325190, -15.02, 36.02, -13.67, Right
1761468325234, -15.13, 36.11, -13.70, Right
1761468325319, -15.14, 36.18, -13.70, Right
1761468325366, -15.19, 36.27, -13.72, Right
1761468325410, -15.27, 36.30, -13.73, Right
1761468325455, -15.36, 36.29, -13.79, Right
1761468325590, -15.38, 36.37, -13.80, Right
1761468325634, -15.32, 36.39, -13.77, Right
1761468325718, -15.36, 36.53, -13.70, Right
1761468325761, -15.45, 36.48, -13.66, Right
1761468325805, -15.36, 36.42, -13.59, Right
1761468325852, -15.38, 36.41, -13.57, Right
1761468325899, -15.42, 36.34, -13.58, Right
1761468325944, -15.43, 36.24, -13.57, Right
1761468325987, -15.45, 36.14, -13.55, Right
1761468326035, -15.53, 36.30, -13.53, Right
1761468326084, -15.58, 36.46, -13.50, Right
1761468326133, -15.81, 36.52, -13.52, Right
1761468326180, -15.94, 36.61, -13.56, Right
1761468326225, -16.08, 36.75, -13.59, Right
1761468326268, -16.30, 36.80, -13.63, Right
1761468326392, -16.36, 36.78, -13.56, Right
1761468326435, -16.33, 36.79, -13.48, Right
1761468326519, -16.42, 36.82, -13.45, Right
1761468326565, -16.42, 36.81, -13.42, Right
1761468326610, -16.37, 36.69, -13.41, Right
1761468326654, -16.37, 36.34, -13.36, Right
1761468326791, -16.23, 36.17, -13.34, Right
1761468326835, -16.14, 35.93, -13.30, Right
1761468326918, -16.07, 35.61, -13.28, Right
1761468326966, -15.97, 35.45, -13.26, Right
1761468327009, -16.00, 35.39, -13.32, Right
1761468327053, -15.96, 35.31, -13.35, Right
1761468327192, -15.84, 35.19, -13.34, Right
1761468327235, -15.84, 35.14, -13.33, Right
1761468327318, -15.77, 35.07, -13.28, Right
1761468327365, -15.78, 35.23, -13.29, Right
1761468327411, -15.73, 35.29, -13.27, Right
1761468327456, -15.92, 35.55, -13.34, Right
1761468327591, -16.03, 35.77, -13.35, Right
1761468327635, -16.06, 35.92, -13.32, Right
1761468327718, -16.06, 36.12, -13.31, Right
1761468327762, -16.16, 36.25, -13.33, Right
1761468327808, -16.28, 36.48, -13.35, Right
1761468327852, -16.36, 36.61, -13.37, Right
1761468327990, -16.49, 36.80, -13.37, Right
1761468328034, -16.57, 36.96, -13.41, Right
1761468328119, -16.70, 36.99, -13.46, Right
1761468328164, -16.64, 36.81, -13.43, Right
1761468328211, -16.59, 36.79, -13.48, Right
1761468328255, -16.61, 36.76, -13.54, Right
1761468328391, -16.54, 36.53, -13.55, Right
1761468328435, -16.63, 36.35, -13.59, Right
1761468328519, -16.59, 36.14, -13.60, Right
1761468328565, -16.54, 36.05, -13.61, Right
1761468328610, -16.50, 35.86, -13.65, Right
1761468328655, -16.47, 35.66, -13.63, Right
1761468328790, -16.36, 35.52, -13.60, Right
1761468328835, -16.20, 35.39, -13.57, Right
1761468328918, -16.11, 35.41, -13.51, Right
1761468328965, -16.09, 35.42, -13.48, Right
1761468329008, -16.16, 35.52, -13.47, Right
1761468329054, -16.19, 35.74, -13.45, Right
1761468329192, -16.18, 35.73, -13.41, Right
1761468329235, -16.22, 35.72, -13.40, Right
1761468329318, -16.14, 35.64, -13.38, Right
1761468329363, -16.11, 35.53, -13.38, Right
1761468329409, -16.22, 35.49, -13.38, Right
1761468329453, -16.27, 35.58, -13.38, Right
1761468329591, -16.29, 35.58, -13.39, Right
1761468329634, -16.30, 35.47, -13.41, Right
1761468329719, -16.30, 35.46, -13.42, Right
1761468329764, -16.25, 35.38, -13.44, Right
1761468329809, -16.34, 35.51, -13.49, Right
1761468329853, -16.40, 35.70, -13.54, Right
1761468329990, -16.79, 36.28, -13.65, Right
1761468330037, -17.15, 37.10, -13.74, Right
1761468330119, -17.50, 37.78, -13.89, Right
1761468330171, -17.90, 38.21, -14.00, Right
1761468330215, -18.28, 38.54, -14.12, Right
1761468330258, -20.06, 41.28, -31.92, Right
1761468331848, -23.61, 42.38, -49.67, Right
1761468331894, -27.30, 43.28, -67.47, Right
1761468331939, -30.90, 44.32, -85.26, Right
1761468331983, -34.53, 45.18, -103.01, Right
1761468332649, -38.37, 45.65, -120.78, Right
1761468332694, -39.25, 46.39, -120.48, Right
1761468332738, -39.99, 47.48, -120.08, Right
1761468332782, -40.80, 48.58, -119.76, Right
1761468332829, -41.54, 49.77, -119.39, Right
1761468332871, -40.96, 48.69, -101.32, Right
1761468332922, -38.40, 49.00, -83.35, Right
1761468332968, -35.77, 49.72, -65.32, Right
1761468333016, -33.17, 50.26, -47.32, Right
1761468333059, -33.44, 50.16, -47.37, Right
1761468333191, -30.25, 50.54, -29.48, Right
1761468333235, -29.95, 50.37, -29.60, Right
1761468333319, -30.08, 49.68, -29.77, Right
1761468333364, -30.19, 48.91, -29.94, Right
1761468333410, -30.31, 48.12, -30.14, Right
1761468333454, -30.25, 47.28, -30.21, Right
1761468333591, -30.06, 46.35, -30.38, Right
1761468333635, -29.79, 45.06, -30.49, Right
1761468333718, -29.54, 43.45, -30.87, Right
1761468333765, -26.36, 42.80, -13.16, Right
1761468333809, -26.27, 41.75, -13.32, Right
1761468333852, -26.16, 40.69, -13.61, Right
1761468333990, -25.89, 40.16, -13.92, Right
1761468334033, -28.46, 39.32, 3.34, Right
1761468334120, -31.30, 38.38, 20.47, Right
1761468334165, -34.05, 37.51, 37.54, Right
1761468334211, -37.11, 36.95, 54.77, Right
1761468334255, -37.25, 36.83, 54.40, Right
1761468334390, -40.18, 36.65, 71.74, Right
1761468334436, -43.31, 36.30, 88.96, Right
1761468334519, -46.24, 36.06, 106.33, Right
1761468334565, -49.26, 35.92, 123.74, Right
1761468334610, -52.11, 35.60, 141.21, Right
1761468334652, -51.94, 35.68, 141.08, Right
1761468334791, -51.62, 35.91, 141.16, Right
1761468334834, -48.53, 36.37, 123.62, Right
1761468334918, -45.55, 36.70, 105.95, Right
1761468334964, -45.53, 36.99, 105.90, Right
1761468335008, -42.74, 37.53, 88.36, Right
1761468335053, -39.82, 38.18, 70.89, Right
1761468335191, -37.07, 38.67, 53.35, Right
1761468335235, -34.32, 39.09, 35.82, Right
1761468335318, -31.53, 39.46, 18.28, Right
1761468335365, -28.81, 39.99, 0.85, Right
1761468335409, -26.05, 40.44, -16.69, Right
1761468335452, -26.10, 40.59, -16.64, Right
1761468335591, -26.04, 40.65, -16.50, Right
1761468335634, -25.97, 40.49, -16.46, Right
1761468335681, -25.90, 40.56, -16.35, Right
1761468335726, -25.89, 40.41, -16.24, Right
1761468335769, -25.81, 40.36, -16.22, Right
1761468335847, -25.70, 40.31, -16.19, Right
1761468335893, -25.67, 40.43, -16.20, Right
1761468335937, -25.67, 40.46, -16.23, Right
1761468335981, -25.66, 40.48, -16.25, Right
1761468336026, -25.64, 40.54, -16.34, Right
1761468336118, -25.75, 40.59, -16.36, Right
1761468336162, -25.88, 40.52, -16.36, Right
1761468336205, -26.00, 40.56, -16.32, Right
1761468336249, -28.97, 40.35, 1.29, Right
1761468336292, -28.98, 40.32, 1.31, Right
1761468336374, -28.96, 40.31, 1.40, Right
1761468336418, -28.90, 40.10, 1.43, Right
1761468336464, -28.86, 39.99, 1.52, Right
1761468336512, -28.84, 39.79, 1.56, Right
1761468336561, -31.73, 39.22, 19.20, Right
1761468336647, -34.50, 38.76, 36.74, Right
1761468336693, -37.18, 38.43, 54.35, Right
1761468336737, -39.90, 37.86, 71.88, Right
1761468336780, -36.75, 37.98, 54.27, Right
1761468336823, -36.51, 37.80, 54.30, Right
1761468336918, -36.38, 37.78, 54.29, Right
1761468336964, -36.29, 37.73, 54.32, Right
1761468337007, -39.10, 37.31, 71.85, Right
1761468337052, -38.94, 37.50, 71.95, Right
1761468337095, -36.06, 37.95, 54.49, Right
1761468337175, -33.30, 38.38, 37.03, Right
1761468337217, -30.62, 38.62, 19.50, Right
1761468337266, -27.85, 39.17, 2.06, Right
1761468337316, -28.04, 39.06, 2.10, Right
1761468337364, -28.29, 39.32, 2.19, Right
1761468337446, -28.52, 39.38, 2.24, Right
1761468337490, -28.67, 39.41, 2.27, Right
1761468337533, -25.92, 39.82, -15.23, Right
1761468337579, -26.08, 39.68, -15.22, Right
1761468337625, -26.15, 39.73, -15.24, Right
1761468337719, -29.03, 39.29, 2.27, Right
1761468337763, -28.94, 39.29, 2.30, Right
1761468337808, -28.92, 39.07, 2.28, Right
1761468337853, -31.73, 38.80, 19.81, Right
1761468337899, -31.63, 38.57, 19.77, Right
1761468337975, -31.54, 38.61, 19.73, Right
1761468338019, -31.52, 38.57, 19.76, Right
1761468338065, -31.55, 38.49, 19.73, Right
1761468338111, -31.57, 38.51, 19.68, Right
1761468338160, -31.57, 38.30, 19.61, Right
1761468338247, -28.62, 38.87, 2.12, Right
1761468338292, -28.67, 38.95, 2.10, Right
1761468338336, -28.70, 39.11, 2.10, Right
1761468338380, -25.83, 39.48, -15.39, Right
1761468338425, -25.81, 39.48, -15.42, Right
1761468338518, -25.71, 39.41, -15.35, Right
1761468338566, -25.62, 39.48, -15.39, Right
1761468338608, -25.49, 39.55, -15.36, Right
1761468338652, -25.49, 39.53, -15.40, Right
1761468338696, -25.55, 39.82, -15.36, Right
1761468338778, -25.65, 39.75, -15.43, Right
1761468338825, -25.57, 39.85, -15.41, Right
1761468338876, -25.52, 39.82, -15.46, Right
1761468338921, -25.44, 39.87, -15.43, Right
1761468338965, -25.56, 40.04, -15.37, Right
1761468339047, -25.69, 39.95, -15.43, Right
1761468339091, -25.68, 39.88, -15.40, Right
1761468339135, -25.69, 39.79, -15.40, Right
1761468339181, -25.53, 39.62, -15.36, Right
1761468339228, -25.35, 39.37, -15.35, Right
1761468339319, -25.26, 39.34, -15.28, Right
1761468339363, -25.39, 39.46, -15.28, Right
1761468339406, -25.54, 39.56, -15.29, Right
1761468339450, -25.65, 39.72, -15.31, Right
1761468339502, -25.63, 39.70, -15.37, Right
1761468339577, -25.55, 39.83, -15.41, Right
1761468339623, -25.54, 39.88, -15.39, Right
1761468339667, -25.53, 40.03, -15.43, Right
1761468339714, -25.61, 40.10, -15.43, Right
1761468339760, -25.64, 40.12, -15.40, Right
1761468339846, -25.48, 39.90, -15.45, Right
1761468339890, -25.24, 39.80, -15.49, Right
1761468339933, -24.91, 39.57, -15.49, Right
1761468339979, -24.80, 39.66, -15.53, Right
1761468340025, -24.71, 39.76, -15.51, Right
1761468340118, -24.69, 39.86, -15.47, Right
1761468340162, -24.77, 39.92, -15.53, Right
1761468340207, -24.76, 40.06, -15.50, Right
1761468340250, -24.80, 40.03, -15.59, Right
1761468340296, -27.78, 39.79, 1.86, Right
1761468340374, -27.77, 39.96, 1.85, Right
1761468340418, -27.81, 39.97, 1.80, Right
1761468340463, -27.87, 40.17, 1.80, Right
1761468340512, -27.81, 40.04, 1.80, Right
1761468340561, -27.58, 39.88, 1.78, Right
1761468340647, -26.99, 40.06, 1.85, Right
1761468340692, -26.30, 40.41, 1.99, Right
1761468340738, -25.70, 40.59, 2.04, Right
1761468340782, -25.04, 41.41, 2.26, Right
1761468340830, -21.25, 42.58, -15.02, Right
1761468340919, -20.13, 44.20, -15.00, Right
1761468340963, -18.84, 45.68, -14.95, Right
1761468341009, -17.55, 46.81, -14.93, Right
1761468341053, -16.00, 48.26, -15.02, Right
1761468341097, -14.57, 49.84, -15.14, Right
1761468341174, -13.23, 50.32, -15.31, Right
1761468341219, -11.87, 50.81, -15.55, Right
1761468341262, -10.60, 51.64, -15.81, Right
1761468341307, -9.31, 52.23, -16.13, Right
1761468341353, -8.09, 51.95, -16.41, Right
1761468341447, -7.22, 50.64, -16.47, Right
1761468341492, -6.35, 49.59, -16.50, Right
1761468341536, -5.55, 48.71, -16.53, Right
1761468341580, -5.14, 47.00, -16.39, Right
1761468341625, -4.73, 45.13, -16.21, Right
1761468341720, -4.43, 44.12, -16.10, Right
1761468341764, -4.17, 42.72, -15.89, Right
1761468341809, -3.85, 41.07, -15.62, Right
1761468341856, -3.05, 40.28, -15.39, Right
1761468341901, -2.77, 40.00, -15.23, Right
1761468341975, -2.22, 39.56, -14.94, Right
1761468342020, -1.98, 38.74, -14.61, Right
1761468342063, -1.74, 38.06, -14.30, Right
1761468342111, -1.34, 37.92, -14.06, Right
1761468342157, -0.72, 38.04, -13.75, Right
1761468342250, -0.10, 38.54, -13.39, Right
1761468342301, 0.29, 38.76, -12.99, Right
1761468342350, 0.75, 39.20, -12.64, Right
1761468342401, 0.83, 38.52, -12.19, Right
1761468342448, 1.23, 38.40, -11.77, Right
1761468342520, 1.25, 38.22, -11.48, Right
1761468342564, 1.55, 38.32, -11.19, Right
1761468342614, 1.83, 38.36, -10.93, Right
1761468342661, 2.07, 38.44, -10.66, Right
1761468342707, 2.05, 38.27, -10.48, Right
1761468342778, 2.03, 37.82, -10.32, Right
1761468342827, 2.22, 38.27, -10.35, Right
1761468342870, 2.35, 38.45, -10.32, Right
1761468342915, 2.38, 38.81, -10.35, Right
1761468342962, 2.44, 38.65, -10.34, Right
1761468343047, 2.57, 38.93, -10.37, Right
1761468343093, 2.62, 39.21, -10.47, Right
1761468343140, 2.78, 39.60, -10.53, Right
1761468343184, 2.93, 39.70, -10.56, Right
1761468343233, 3.04, 40.11, -10.69, Right
1761468343319, 3.21, 40.72, -10.80, Right
1761468343363, 3.45, 41.16, -10.82, Right
1761468343410, 3.72, 41.65, -10.89, Right
1761468343461, 3.86, 41.45, -10.88, Right
1761468343510, 4.07, 41.70, -10.92, Right
1761468343579, 4.13, 43.00, -11.20, Right
1761468343629, 4.14, 43.54, -11.31, Right
1761468343673, 4.06, 44.02, -11.43, Right
1761468343719, 4.03, 44.75, -11.58, Right
1761468343764, 4.13, 46.30, -11.91, Right
1761468343847, 4.01, 47.91, -12.35, Right
1761468343897, 3.81, 48.83, -12.65, Right
1761468343946, 3.56, 50.21, -13.05, Right
1761468343991, 3.50, 52.50, -13.64, Right
1761468344038, 3.24, 53.99, -14.07, Right
1761468344119, 3.16, 54.87, -14.41, Right
1761468344164, 3.13, 55.49, -14.68, Right
1761468344210, 3.05, 57.04, -15.10, Right
1761468344255, 3.04, 58.86, -15.65, Right
1761468344300, 2.92, 58.70, -15.75, Right
1761468344375, 2.79, 59.18, -15.96, Right
1761468344419, 2.63, 59.74, -16.23, Right
1761468344464, 2.57, 59.73, -16.37, Right
1761468344513, 2.44, 59.50, -16.40, Right
